benchmark,problem_id,config,seed,pass_all_tests,test_pass_rate,tokens_input,tokens_output,latency_seconds,revision_count,timestamp,model,error
HE,HumanEval/0,self_reflection_r1,42,False,0.0,15280,2852,475.8956,1,2026-05-25T10:48:20.025303+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/0,self_reflection_r1,123,False,0.0,15159,2593,443.9501,1,2026-05-25T10:56:15.940708+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/0,self_reflection_r1,456,False,0.0,16034,3348,527.8729,1,2026-05-25T11:03:39.908168+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/1,self_reflection_r1,42,False,0.0,14634,3147,453.6805,1,2026-05-25T11:12:27.800951+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/1,self_reflection_r1,123,False,0.0,15214,3827,555.1215,1,2026-05-25T11:20:01.497385+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/1,self_reflection_r1,456,True,1.0,8835,2304,334.6163,0,2026-05-25T11:29:16.635271+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/2,self_reflection_r1,42,True,1.0,9987,2795,404.9961,0,2026-05-25T11:34:51.270437+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/2,self_reflection_r1,123,False,0.0,15643,3482,535.7726,1,2026-05-25T11:41:36.283639+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/2,self_reflection_r1,456,True,1.0,9677,1838,295.2395,0,2026-05-25T11:50:32.072109+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/3,self_reflection_r1,42,True,1.0,10355,3352,478.5343,0,2026-05-25T11:55:27.331413+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/3,self_reflection_r1,123,True,1.0,10185,3253,466.0989,0,2026-05-25T12:03:25.884431+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/3,self_reflection_r1,456,True,1.0,10160,2826,417.7496,0,2026-05-25T12:11:12.001911+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/4,self_reflection_r1,42,True,1.0,9917,2770,407.0757,0,2026-05-25T12:18:09.769504+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/4,self_reflection_r1,123,True,1.0,10426,3911,545.5373,0,2026-05-25T12:24:56.865984+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/4,self_reflection_r1,456,True,1.0,10041,2175,336.9466,0,2026-05-25T12:34:02.421826+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/5,self_reflection_r1,42,True,1.0,9319,1754,280.3,0,2026-05-25T12:39:39.387842+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/5,self_reflection_r1,123,True,1.0,9933,2386,359.2737,0,2026-05-25T12:44:19.706016+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/5,self_reflection_r1,456,True,1.0,9392,1730,280.7962,0,2026-05-25T12:50:19.000112+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/6,self_reflection_r1,42,True,1.0,5816,1241,187.8453,0,2026-05-25T12:54:59.815472+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/6,self_reflection_r1,123,True,1.0,5692,1207,182.9338,0,2026-05-25T12:58:07.680005+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/6,self_reflection_r1,456,True,1.0,5912,1284,193.0389,0,2026-05-25T13:01:10.633413+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/7,self_reflection_r1,42,True,1.0,9848,2585,384.3202,0,2026-05-25T13:04:23.690697+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/7,self_reflection_r1,123,False,0.0,16577,4221,636.2407,1,2026-05-25T13:10:48.030173+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/7,self_reflection_r1,456,True,1.0,9765,2175,337.5273,0,2026-05-25T13:21:24.290468+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/8,self_reflection_r1,42,True,1.0,9858,2395,367.6968,0,2026-05-25T13:27:01.835385+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/8,self_reflection_r1,123,True,1.0,10018,2185,340.9574,0,2026-05-25T13:33:09.547513+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/8,self_reflection_r1,456,True,1.0,10273,3234,464.8871,0,2026-05-25T13:38:50.524385+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/9,self_reflection_r1,42,False,0.0,15315,3247,516.4394,1,2026-05-25T13:46:35.428485+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/9,self_reflection_r1,123,False,0.0,15323,2806,463.1205,1,2026-05-25T13:55:11.886326+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/9,self_reflection_r1,456,False,0.0,15065,2677,447.1392,1,2026-05-25T14:02:55.023746+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/10,self_reflection_r1,42,False,0.0,16009,3824,586.4781,1,2026-05-25T14:10:22.181902+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/10,self_reflection_r1,123,False,0.0,15320,2968,476.8761,1,2026-05-25T14:20:08.680316+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/10,self_reflection_r1,456,False,0.0,16087,4118,621.8801,1,2026-05-25T14:28:05.576019+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/11,self_reflection_r1,42,False,0.0,15304,3396,529.1697,1,2026-05-25T14:38:27.476086+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/11,self_reflection_r1,123,True,1.0,16885,4490,672.1075,1,2026-05-25T14:47:16.666147+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/11,self_reflection_r1,456,False,0.0,15215,2955,475.6902,1,2026-05-25T14:58:28.793672+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/12,self_reflection_r1,42,True,1.0,9636,2254,349.3809,0,2026-05-25T15:06:24.500916+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/12,self_reflection_r1,123,True,1.0,9598,1939,306.9336,0,2026-05-25T15:12:13.901998+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/12,self_reflection_r1,456,True,1.0,9967,2491,376.8965,0,2026-05-25T15:17:20.852559+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/13,self_reflection_r1,42,True,1.0,9497,1980,314.3248,0,2026-05-25T15:23:37.768090+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/13,self_reflection_r1,123,True,1.0,9936,2564,386.5223,0,2026-05-25T15:28:52.111389+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/13,self_reflection_r1,456,True,1.0,10060,2324,356.783,0,2026-05-25T15:35:18.652476+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/14,self_reflection_r1,42,False,0.0,15284,3122,497.4411,1,2026-05-25T15:41:15.455255+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/14,self_reflection_r1,123,True,1.0,9508,1875,302.004,0,2026-05-25T15:49:32.913155+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/14,self_reflection_r1,456,False,0.0,15434,2949,499.51,1,2026-05-25T15:54:34.935138+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/15,self_reflection_r1,42,True,1.0,3791,887,134.2294,0,2026-05-25T16:02:54.462880+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/15,self_reflection_r1,123,False,0.0,6968,1374,217.3188,1,2026-05-25T16:05:08.709659+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/15,self_reflection_r1,456,True,1.0,7449,1686,257.356,1,2026-05-25T16:08:46.048413+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/16,self_reflection_r1,42,False,0.0,15867,4185,630.3429,1,2026-05-25T16:13:03.423476+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/16,self_reflection_r1,123,False,0.0,15371,3054,489.3854,1,2026-05-25T16:23:33.785319+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/16,self_reflection_r1,456,False,0.0,14700,2441,411.5925,1,2026-05-25T16:31:43.190140+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/17,self_reflection_r1,42,True,1.0,9964,2636,391.7463,0,2026-05-25T16:38:34.802039+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/17,self_reflection_r1,123,True,1.0,10096,2631,460.5252,0,2026-05-25T16:45:06.568217+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/17,self_reflection_r1,456,False,0.0,16230,3718,905.6871,1,2026-05-25T16:52:47.111934+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/18,self_reflection_r1,42,True,1.0,9362,1829,357.4046,0,2026-05-25T17:07:52.966328+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/18,self_reflection_r1,123,True,1.0,9244,1691,339.7359,0,2026-05-25T17:13:50.392397+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/18,self_reflection_r1,456,True,1.0,9558,2061,372.6094,0,2026-05-25T17:19:30.142551+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/19,self_reflection_r1,42,False,0.0,11103,1751,268.7845,1,2026-05-25T17:25:42.767163+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/19,self_reflection_r1,123,True,1.0,11759,2145,308.0687,1,2026-05-25T17:30:11.572205+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/19,self_reflection_r1,456,False,0.0,11087,1723,258.6862,1,2026-05-25T17:35:19.661297+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/20,self_reflection_r1,42,True,1.0,9903,2033,285.0306,0,2026-05-25T17:39:38.366704+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/20,self_reflection_r1,123,False,0.0,15576,3400,472.519,1,2026-05-25T17:44:23.416450+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/20,self_reflection_r1,456,True,1.0,9975,2672,383.4636,0,2026-05-25T17:52:15.953992+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/21,self_reflection_r1,42,True,1.0,9909,2184,310.8843,0,2026-05-25T17:58:39.435408+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/21,self_reflection_r1,123,True,1.0,9608,1923,306.9437,0,2026-05-25T18:03:50.336856+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/21,self_reflection_r1,456,True,1.0,10310,3303,458.0364,0,2026-05-25T18:08:57.298822+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/22,self_reflection_r1,42,False,0.0,15168,3246,500.7262,1,2026-05-25T18:16:35.356294+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/22,self_reflection_r1,123,False,0.0,15231,2732,451.1447,1,2026-05-25T18:24:56.102070+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/22,self_reflection_r1,456,False,0.0,15963,3864,593.2729,1,2026-05-25T18:32:27.265880+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/23,self_reflection_r1,42,True,1.0,9642,2231,345.9596,0,2026-05-25T18:42:20.558686+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/23,self_reflection_r1,123,True,1.0,9580,2047,324.0903,0,2026-05-25T18:48:06.535608+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/23,self_reflection_r1,456,True,1.0,9527,2042,322.9696,0,2026-05-25T18:53:30.646439+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/24,self_reflection_r1,42,True,1.0,5965,1279,198.2987,0,2026-05-25T18:58:53.636431+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/24,self_reflection_r1,123,True,1.0,5675,1009,163.6446,0,2026-05-25T19:02:11.955117+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/24,self_reflection_r1,456,True,1.0,5777,1082,172.6889,0,2026-05-25T19:04:55.618887+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/25,self_reflection_r1,42,True,1.0,9046,2294,349.2987,0,2026-05-25T19:07:48.328064+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/25,self_reflection_r1,123,False,0.0,14638,2702,464.3785,1,2026-05-25T19:13:37.645494+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/25,self_reflection_r1,456,True,1.0,15616,3886,598.1398,1,2026-05-25T19:21:22.039791+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/26,self_reflection_r1,42,False,0.0,15460,2884,477.3718,1,2026-05-25T19:31:20.196650+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/26,self_reflection_r1,123,False,0.0,16278,4174,638.4399,1,2026-05-25T19:39:17.586408+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/26,self_reflection_r1,456,False,0.0,14851,2552,432.0459,1,2026-05-25T19:49:56.044625+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/27,self_reflection_r1,42,True,1.0,9385,1923,309.4258,0,2026-05-25T19:57:08.108771+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/27,self_reflection_r1,123,False,0.0,16416,4311,662.3029,1,2026-05-25T20:02:17.551131+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/27,self_reflection_r1,456,True,1.0,10289,3546,517.3508,0,2026-05-25T20:13:19.870519+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/28,self_reflection_r1,42,True,1.0,9634,2106,331.3268,0,2026-05-25T20:21:57.237518+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/28,self_reflection_r1,123,True,1.0,9275,1506,258.9606,0,2026-05-25T20:27:28.582270+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/28,self_reflection_r1,456,True,1.0,9418,1564,269.8834,0,2026-05-25T20:31:47.560049+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
